"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"15.12.2022 13:45 - 15.12.2022 14:00","6104","6364","4589","2769","1627","1515","6951","5945","4862"
"15.12.2022 14:00 - 15.12.2022 14:15","5491","5761","4061","2701","1591","1342","6966","5804","4917"
"15.12.2022 14:15 - 15.12.2022 14:30","4799","4999","3497","2687","1606","1460","7017","5839","4888"
"15.12.2022 14:30 - 15.12.2022 14:45","4044","4174","2843","2671","1619","1413","7065","5866","4849"
"15.12.2022 14:45 - 15.12.2022 15:00","3269","3364","2251","2651","1640","1385","7125","5902","4865"
"15.12.2022 15:00 - 15.12.2022 15:15","2514","2580","1676","2643","1670","1389","7203","5949","4908"
"15.12.2022 15:15 - 15.12.2022 15:30","1806","1835","1124","2691","1770","1588","7481","6158","5145"
"15.12.2022 15:30 - 15.12.2022 15:45","1183","1190","688","2711","1887","1572","7756","6366","5325"
"15.12.2022 15:45 - 15.12.2022 16:00","675","670","340","2726","2005","1663","8020","6569","5557"
"15.12.2022 16:00 - 15.12.2022 16:15","296","277","79","2756","2120","1877","8286","6784","5768"
"15.12.2022 16:15 - 15.12.2022 16:30","86","80","15","2797","2227","2118","8494","6959","5954"
"15.12.2022 16:30 - 15.12.2022 16:45","25","25","0","2843","2351","2445","8698","7131","6218"
"15.12.2022 16:45 - 15.12.2022 17:00","8","8","0","2867","2476","2805","8869","7284","6415"
"15.12.2022 17:00 - 15.12.2022 17:15","0","0","0","2882","2601","2973","9033","7424","6560"
"15.12.2022 17:15 - 15.12.2022 17:30","0","0","0","2933","2716","3174","9080","7445","6635"
"15.12.2022 17:30 - 15.12.2022 17:45","0","0","0","2989","2838","3291","9122","7463","6656"
"15.12.2022 17:45 - 15.12.2022 18:00","0","0","0","3060","2966","3442","9162","7470","6690"
"15.12.2022 18:00 - 15.12.2022 18:15","0","0","0","3108","3094","3598","9194","7470","6947"
"15.12.2022 18:15 - 15.12.2022 18:30","0","0","0","3096","3157","3754","9153","7456","7099"
"15.12.2022 18:30 - 15.12.2022 18:45","0","0","0","3100","3229","3896","9128","7460","7240"
"15.12.2022 18:45 - 15.12.2022 19:00","0","0","0","3099","3287","4038","9152","7510","7332"
"15.12.2022 19:00 - 15.12.2022 19:15","0","0","0","3089","3345","4249","9165","7599","7484"
"15.12.2022 19:15 - 15.12.2022 19:30","0","0","0","3055","3303","4359","9076","7618","7597"
"15.12.2022 19:30 - 15.12.2022 19:45","0","0","0","3021","3263","4458","8943","7595","7595"
"15.12.2022 19:45 - 15.12.2022 20:00","0","0","0","2983","3222","4499","8789","7542","7547"
"15.12.2022 20:00 - 15.12.2022 20:15","0","0","0","2947","3171","4555","8624","7454","7585"
"15.12.2022 20:15 - 15.12.2022 20:30","0","0","0","2885","3109","4472","8456","7319","7512"
"15.12.2022 20:30 - 15.12.2022 20:45","0","0","0","2819","3033","4482","8287","7179","7572"
"15.12.2022 20:45 - 15.12.2022 21:00","0","0","0","2758","2967","4433","8119","7022","7533"
"15.12.2022 21:00 - 15.12.2022 21:15","0","0","0","2685","2891","4327","7948","6860","7469"
"15.12.2022 21:15 - 15.12.2022 21:30","0","0","0","2609","2813","4324","7806","6713","7275"
"15.12.2022 21:30 - 15.12.2022 21:45","0","0","0","2524","2738","4368","7668","6564","7159"
"15.12.2022 21:45 - 15.12.2022 22:00","0","0","0","2436","2658","4325","7530","6425","6878"
"15.12.2022 22:00 - 15.12.2022 22:15","0","0","0","2381","2609","4361","7340","6248","6597"
"15.12.2022 22:15 - 15.12.2022 22:30","0","0","0","2309","2527","4224","7133","6045","6371"
"15.12.2022 22:30 - 15.12.2022 22:45","0","0","0","2243","2440","4184","6923","5839","6075"
"15.12.2022 22:45 - 15.12.2022 23:00","0","0","0","2172","2356","4161","6708","5649","5808"
"15.12.2022 23:00 - 15.12.2022 23:15","0","0","0","2103","2273","4053","6491","5456","5598"
"15.12.2022 23:15 - 15.12.2022 23:30","0","0","0","2019","2190","3961","6301","5306","5483"
"15.12.2022 23:30 - 15.12.2022 23:45","0","0","0","1934","2106","3857","6111","5156","5333"
"15.12.2022 23:45 - 16.12.2022 00:00","0","0","0","1843","2022","3781","5919","5003","5163"
"16.12.2022 00:00 - 16.12.2022 00:15","0","0","0","2556","3730","3730","4872","5160","5160"
"16.12.2022 00:15 - 16.12.2022 00:30","0","0","0","2468","3632","3632","4787","5204","5204"
"16.12.2022 00:30 - 16.12.2022 00:45","0","0","0","2378","3539","3539","4708","5152","5152"
"16.12.2022 00:45 - 16.12.2022 01:00","0","0","0","2287","3409","3409","4625","5089","5089"
"16.12.2022 01:00 - 16.12.2022 01:15","0","0","0","1694","3323","3323","4574","5070","5070"
"16.12.2022 01:15 - 16.12.2022 01:30","0","0","0","1635","3309","3309","4573","5134","5134"
"16.12.2022 01:30 - 16.12.2022 01:45","0","0","0","1573","3228","3228","4569","5141","5141"
"16.12.2022 01:45 - 16.12.2022 02:00","0","0","0","1518","3112","3112","4562","5170","5170"
"16.12.2022 02:00 - 16.12.2022 02:15","0","0","0","1462","3033","3033","4564","5151","5151"
"16.12.2022 02:15 - 16.12.2022 02:30","0","0","0","1414","3027","3027","4588","5145","5145"
"16.12.2022 02:30 - 16.12.2022 02:45","0","0","0","1360","3062","3062","4614","5185","5185"
"16.12.2022 02:45 - 16.12.2022 03:00","0","0","0","1310","2982","2982","4643","5180","5180"
"16.12.2022 03:00 - 16.12.2022 03:15","0","0","0","1262","2923","2923","4671","5319","5319"
"16.12.2022 03:15 - 16.12.2022 03:30","0","0","0","1222","2917","2917","4690","5348","5348"
"16.12.2022 03:30 - 16.12.2022 03:45","0","0","0","1181","2916","2916","4710","5316","5316"
"16.12.2022 03:45 - 16.12.2022 04:00","0","0","0","1140","2831","2831","4730","5362","5362"
"16.12.2022 04:00 - 16.12.2022 04:15","0","0","0","1106","2784","2784","4749","5377","5377"
"16.12.2022 04:15 - 16.12.2022 04:30","0","0","0","1073","2704","2704","4750","5296","5296"
"16.12.2022 04:30 - 16.12.2022 04:45","0","0","0","1046","2657","2657","4751","5327","5327"
"16.12.2022 04:45 - 16.12.2022 05:00","0","0","0","1016","2592","2592","4750","5257","5257"
"16.12.2022 05:00 - 16.12.2022 05:15","0","0","0","991","2539","2539","4742","5254","5254"
"16.12.2022 05:15 - 16.12.2022 05:30","0","0","0","967","2405","2405","4727","5227","5227"
"16.12.2022 05:30 - 16.12.2022 05:45","0","0","0","946","2285","2285","4715","5191","5191"
"16.12.2022 05:45 - 16.12.2022 06:00","0","0","0","920","2097","2097","4706","5240","5240"
"16.12.2022 06:00 - 16.12.2022 06:15","0","0","0","878","1966","1966","4704","5206","5206"
"16.12.2022 06:15 - 16.12.2022 06:30","0","0","0","852","1892","1892","4677","5204","5204"
"16.12.2022 06:30 - 16.12.2022 06:45","0","0","0","821","1789","1789","4644","5122","5122"
"16.12.2022 06:45 - 16.12.2022 07:00","0","0","0","793","1786","1786","4610","5022","5020"
"16.12.2022 07:00 - 16.12.2022 07:15","0","0","0","764","1708","1708","4551","4908","4907"
"16.12.2022 07:15 - 16.12.2022 07:30","0","0","0","730","1653","1653","4473","4814","4821"
"16.12.2022 07:30 - 16.12.2022 07:45","0","0","0","695","1520","1520","4392","4798","4795"
"16.12.2022 07:45 - 16.12.2022 08:00","0","0","0","671","1451","1407","4297","4713","4726"
"16.12.2022 08:00 - 16.12.2022 08:15","25","11","10","637","1377","1334","4183","4594","4637"
"16.12.2022 08:15 - 16.12.2022 08:30","127","84","78","602","1316","1297","4083","4477","4543"
"16.12.2022 08:30 - 16.12.2022 08:45","414","340","312","571","1254","1268","3991","4315","4363"
"16.12.2022 08:45 - 16.12.2022 09:00","804","686","618","541","1187","1186","3901","4188","4233"
"16.12.2022 09:00 - 16.12.2022 09:15","1225","1157","1051","507","1117","1115","3801","4104","4078"
"16.12.2022 09:15 - 16.12.2022 09:30","1677","1639","1529","483","1063","1056","3674","3956","3859"
"16.12.2022 09:30 - 16.12.2022 09:45","2145","2157","1958","460","1007","1005","3544","3806","3631"
"16.12.2022 09:45 - 16.12.2022 10:00","2622","2684","2297","434","952","961","3406","3649","3402"
"16.12.2022 10:00 - 16.12.2022 10:15","3064","3197","2641","408","900","947","3262","3491","3235"
"16.12.2022 10:15 - 16.12.2022 10:30","3488","3684","2991","390","845","900","3022","3269","3033"
"16.12.2022 10:30 - 16.12.2022 10:45","3884","4149","3363","374","788","831","2782","3045","2820"
"16.12.2022 10:45 - 16.12.2022 11:00","4280","4559","3711","352","733","800","2532","2821","2461"
"16.12.2022 11:00 - 16.12.2022 11:15","4670","4980","4045","333","681","766","2269","2592","2197"
"16.12.2022 11:15 - 16.12.2022 11:30","4963","5247","4313","308","625","707","2054","2372","2015"
"16.12.2022 11:30 - 16.12.2022 11:45","5198","5491","4571","287","572","626","1830","2151","1833"
"16.12.2022 11:45 - 16.12.2022 12:00","5356","5656","4726","268","519","552","1619","1935","1637"
"16.12.2022 12:00 - 16.12.2022 12:15","5447","5758","4871","245","467","481","1411","1721","1469"
"16.12.2022 12:15 - 16.12.2022 12:30","5462","5773","4883","233","422","423","1326","1605","1354"
"16.12.2022 12:30 - 16.12.2022 12:45","5409","5734","4864","217","381","394","1235","1483","1251"
"16.12.2022 12:45 - 16.12.2022 13:00","5280","5613","4780","209","339","362","1143","1362","1140"
"16.12.2022 13:00 - 16.12.2022 13:15","5090","5448","4590","196","300","352","1079","1272","1056"
"16.12.2022 13:15 - 16.12.2022 13:30","4845","5116","4268","192","273","318","1056","1229","1082"
"16.12.2022 13:30 - 16.12.2022 13:45","4535","4781","3992","188","241","304","1039","1195","1116"
"16.12.2022 13:45 - 16.12.2022 14:00","4177","4364","3662","179","215","275","1026","1169","1127"
"16.12.2022 14:00 - 16.12.2022 14:15","3779","3597","3266","174","186","239","1018","1151","1116"
"16.12.2022 14:15 - 16.12.2022 14:30","3323","3111","2808","174","171","200","1056","1182","1143"
"16.12.2022 14:30 - 16.12.2022 14:45","2836","2598","2341","171","153","167","1093","1213","1159"
"16.12.2022 14:45 - 16.12.2022 15:00","2324","2095","1854","166","139","144","1138","1254","1189"
"16.12.2022 15:00 - 16.12.2022 15:15","1810","1614","1377","167","127","114","1186","1301","1227"
"16.12.2022 15:15 - 16.12.2022 15:30","1318","1190","975","176","127","101","1311","1400","1291"
"16.12.2022 15:30 - 16.12.2022 15:45","889","797","631","180","129","97","1432","1495","1417"
"16.12.2022 15:45 - 16.12.2022 16:00","523","460","333","188","127","91","1555","1587","1509"
"16.12.2022 16:00 - 16.12.2022 16:15","244","191","102","199","132","88","1665","1681","1584"
"16.12.2022 16:15 - 16.12.2022 16:30","54","48","24","218","131","86","1771","1766","1688"
"16.12.2022 16:30 - 16.12.2022 16:45","12","13","3","235","127","85","1877","1849","1798"
"16.12.2022 16:45 - 16.12.2022 17:00","4","4","1","249","130","83","1971","1929","1867"
"16.12.2022 17:00 - 16.12.2022 17:15","0","0","0","266","135","84","2062","2005","1925"
"16.12.2022 17:15 - 16.12.2022 17:30","0","0","0","285","142","95","2090","2026","1953"
"16.12.2022 17:30 - 16.12.2022 17:45","0","0","0","308","151","99","2116","2047","1963"
"16.12.2022 17:45 - 16.12.2022 18:00","0","0","0","327","161","108","2140","2064","2034"
"16.12.2022 18:00 - 16.12.2022 18:15","0","0","0","350","171","118","2161","2071","2051"
"16.12.2022 18:15 - 16.12.2022 18:30","0","0","0","378","187","115","2142","2047","2034"
"16.12.2022 18:30 - 16.12.2022 18:45","0","0","0","408","201","121","2125","2026","2009"
"16.12.2022 18:45 - 16.12.2022 19:00","0","0","0","441","207","132","2109","2007","1984"
"16.12.2022 19:00 - 16.12.2022 19:15","0","0","0","474","222","148","2079","1979","2014"
"16.12.2022 19:15 - 16.12.2022 19:30","0","0","0","523","240","173","2026","1928","1983"
"16.12.2022 19:30 - 16.12.2022 19:45","0","0","0","577","259","181","1970","1868","1934"
"16.12.2022 19:45 - 16.12.2022 20:00","0","0","0","625","277","205","1914","1797","1860"
"16.12.2022 20:00 - 16.12.2022 20:15","0","0","0","674","299","249","1854","1723","1783"
"16.12.2022 20:15 - 16.12.2022 20:30","0","0","0","737","334","295","1813","1663","1710"
"16.12.2022 20:30 - 16.12.2022 20:45","0","0","0","797","368","352","1773","1606","1636"
"16.12.2022 20:45 - 16.12.2022 21:00","0","0","0","854","401","373","1733","1554","1577"
"16.12.2022 21:00 - 16.12.2022 21:15","0","0","0","917","443","424","1689","1504","1524"
"16.12.2022 21:15 - 16.12.2022 21:30","0","0","0","989","487","498","1672","1486","1488"
"16.12.2022 21:30 - 16.12.2022 21:45","0","0","0","1054","531","552","1652","1467","1470"
"16.12.2022 21:45 - 16.12.2022 22:00","0","0","0","1132","573","619","1633","1448","1434"
"16.12.2022 22:00 - 16.12.2022 22:15","0","0","0","1188","614","631","1621","1427","1402"
"16.12.2022 22:15 - 16.12.2022 22:30","0","0","0","1268","676","705","1622","1414","1358"
"16.12.2022 22:30 - 16.12.2022 22:45","0","0","0","1348","738","771","1622","1400","1323"
"16.12.2022 22:45 - 16.12.2022 23:00","0","0","0","1428","805","897","1627","1390","1292"
"16.12.2022 23:00 - 16.12.2022 23:15","0","0","0","1513","874","934","1627","1379","1269"
"16.12.2022 23:15 - 16.12.2022 23:30","0","0","0","1623","941","1046","1650","1378","1259"
"16.12.2022 23:30 - 16.12.2022 23:45","0","0","0","1739","1013","1158","1669","1376","1269"
"16.12.2022 23:45 - 17.12.2022 00:00","0","0","0","1851","1083","1274","1689","1376","1283"
"17.12.2022 00:00 - 17.12.2022 00:15","0","0","0","970","1458","1458","1253","1274","1274"
"17.12.2022 00:15 - 17.12.2022 00:30","0","0","0","1053","1501","1501","1268","1303","1303"
"17.12.2022 00:30 - 17.12.2022 00:45","0","0","0","1134","1636","1636","1285","1301","1301"
"17.12.2022 00:45 - 17.12.2022 01:00","0","0","0","1214","1773","1773","1302","1318","1318"
"17.12.2022 01:00 - 17.12.2022 01:15","0","0","0","1355","1956","1956","1319","1362","1362"
"17.12.2022 01:15 - 17.12.2022 01:30","0","0","0","1437","2010","2010","1332","1388","1388"
"17.12.2022 01:30 - 17.12.2022 01:45","0","0","0","1527","2152","2152","1344","1432","1432"
"17.12.2022 01:45 - 17.12.2022 02:00","0","0","0","1614","2258","2258","1358","1486","1486"
"17.12.2022 02:00 - 17.12.2022 02:15","0","0","0","1706","2290","2290","1372","1532","1532"
"17.12.2022 02:15 - 17.12.2022 02:30","0","0","0","1813","2499","2499","1405","1584","1584"
"17.12.2022 02:30 - 17.12.2022 02:45","0","0","0","1925","2605","2605","1436","1580","1580"
"17.12.2022 02:45 - 17.12.2022 03:00","0","0","0","2034","2653","2653","1470","1603","1603"
"17.12.2022 03:00 - 17.12.2022 03:15","0","0","0","2147","2749","2749","1498","1568","1568"
"17.12.2022 03:15 - 17.12.2022 03:30","0","0","0","2259","2827","2827","1533","1619","1619"
"17.12.2022 03:30 - 17.12.2022 03:45","0","0","0","2368","2974","2974","1568","1600","1600"
"17.12.2022 03:45 - 17.12.2022 04:00","0","0","0","2489","3038","3038","1605","1623","1621"
"17.12.2022 04:00 - 17.12.2022 04:15","0","0","0","2597","3124","3124","1649","1666","1662"
"17.12.2022 04:15 - 17.12.2022 04:30","0","0","0","2693","3324","3324","1687","1735","1727"
"17.12.2022 04:30 - 17.12.2022 04:45","0","0","0","2793","3385","3385","1728","1786","1776"
"17.12.2022 04:45 - 17.12.2022 05:00","0","0","0","2887","3496","3496","1770","1808","1798"
"17.12.2022 05:00 - 17.12.2022 05:15","0","0","0","2975","3599","3599","1806","1867","1863"
"17.12.2022 05:15 - 17.12.2022 05:30","0","0","0","3070","3725","3725","1842","1890","1889"
"17.12.2022 05:30 - 17.12.2022 05:45","0","0","0","3166","3785","3785","1877","1861","1862"
"17.12.2022 05:45 - 17.12.2022 06:00","0","0","0","3266","3878","3878","1909","1932","1930"
"17.12.2022 06:00 - 17.12.2022 06:15","0","0","0","3379","3919","3919","1948","1916","1908"
"17.12.2022 06:15 - 17.12.2022 06:30","0","0","0","3463","4048","4048","2004","1812","1801"
"17.12.2022 06:30 - 17.12.2022 06:45","0","0","0","3545","4129","4129","2055","1849","1835"
"17.12.2022 06:45 - 17.12.2022 07:00","0","0","0","3627","4163","4163","2109","1836","1821"
"17.12.2022 07:00 - 17.12.2022 07:15","0","0","0","3711","4254","4254","2163","1846","1829"
"17.12.2022 07:15 - 17.12.2022 07:30","0","0","0","3791","4288","4288","2227","1894","1873"
"17.12.2022 07:30 - 17.12.2022 07:45","0","0","0","3877","4303","4303","2288","1878","1851"
"17.12.2022 07:45 - 17.12.2022 08:00","0","0","0","3946","4341","4401","2342","1941","1759"
"17.12.2022 08:00 - 17.12.2022 08:15","23","10","11","4015","4376","4421","2388","2010","1811"
"17.12.2022 08:15 - 17.12.2022 08:30","108","75","73","4094","4427","4503","2452","2087","1723"
"17.12.2022 08:30 - 17.12.2022 08:45","341","278","264","4162","4466","4591","2522","2170","1759"
"17.12.2022 08:45 - 17.12.2022 09:00","616","577","532","4234","4518","4595","2594","2250","1773"
"17.12.2022 09:00 - 17.12.2022 09:15","969","1056","1003","4307","4565","4657","2668","2324","1776"
"17.12.2022 09:15 - 17.12.2022 09:30","1367","1532","1426","4374","4618","4690","2723","2396","1851"
"17.12.2022 09:30 - 17.12.2022 09:45","1799","1947","1797","4427","4655","4760","2776","2462","1930"
"17.12.2022 09:45 - 17.12.2022 10:00","2254","2401","2178","4484","4703","4808","2826","2530","2005"
"17.12.2022 10:00 - 17.12.2022 10:15","2708","2780","2608","4527","4746","4867","2865","2596","2035"
"17.12.2022 10:15 - 17.12.2022 10:30","3163","3233","3068","4567","4780","4953","2836","2618","1997"
"17.12.2022 10:30 - 17.12.2022 10:45","3619","3651","3441","4606","4817","5017","2805","2639","2039"
"17.12.2022 10:45 - 17.12.2022 11:00","4054","4041","3796","4648","4857","5064","2766","2656","2111"
"17.12.2022 11:00 - 17.12.2022 11:15","4477","4513","4227","4687","4893","5110","2724","2668","2105"
"17.12.2022 11:15 - 17.12.2022 11:30","4825","4868","4504","4709","4910","5145","2699","2659","2129"
"17.12.2022 11:30 - 17.12.2022 11:45","5136","5144","4783","4737","4934","5196","2675","2652","2088"
"17.12.2022 11:45 - 17.12.2022 12:00","5381","5359","4989","4766","4970","5248","2658","2651","2112"
"17.12.2022 12:00 - 17.12.2022 12:15","5555","5521","5190","4795","4996","5296","2641","2639","2098"
"17.12.2022 12:15 - 17.12.2022 12:30","5647","5626","5395","4815","5011","5310","2624","2616","2090"
"17.12.2022 12:30 - 17.12.2022 12:45","5669","5656","5407","4832","5020","5308","2610","2599","2105"
"17.12.2022 12:45 - 17.12.2022 13:00","5612","5655","5368","4866","5038","5304","2607","2586","2051"
"17.12.2022 13:00 - 17.12.2022 13:15","5477","5606","5284","4901","5058","4625","2628","2586","2089"
"17.12.2022 13:15 - 17.12.2022 13:30","5239","5430","5183","4928","5074","4669","2653","2593","2059"
"17.12.2022 13:30 - 17.12.2022 13:45","4945","5161","4890","4955","5092","4700","2670","2597","2067"
"17.12.2022 13:45 - 17.12.2022 14:00","4575","4814","4561","4977","5107","4713","2688","2603","2071"
"17.12.2022 14:00 - 17.12.2022 14:15","4155","4284","4086","5003","5129","4742","2706","2755","2087"
"17.12.2022 14:15 - 17.12.2022 14:30","3675","3754","3568","5014","5137","4763","2763","2801","2129"
"17.12.2022 14:30 - 17.12.2022 14:45","3167","3175","2970","5030","5145","4784","2821","2842","2183"
"17.12.2022 14:45 - 17.12.2022 15:00","2618","2592","2406","5039","5150","4805","2884","2893","2262"
"17.12.2022 15:00 - 17.12.2022 15:15","2024","2015","1815","5057","4929","4901","2968","2962","2298"
"17.12.2022 15:15 - 17.12.2022 15:30","1483","1443","1276","5091","4960","4847","3195","3153","2411"
"17.12.2022 15:30 - 17.12.2022 15:45","998","927","785","5120","4990","4842","3417","3344","2543"
"17.12.2022 15:45 - 17.12.2022 16:00","563","536","416","5154","5001","4846","3643","3540","2759"
"17.12.2022 16:00 - 17.12.2022 16:15","251","238","148","5189","5026","4887","3881","3759","2965"
"17.12.2022 16:15 - 17.12.2022 16:30","52","48","43","5223","5052","4910","4244","4100","3272"
"17.12.2022 16:30 - 17.12.2022 16:45","8","7","12","5258","5080","4936","4604","4440","3599"
"17.12.2022 16:45 - 17.12.2022 17:00","4","2","4","5295","5106","4970","4969","4778","3841"
