"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"13/12/2019 17:00:00 - 13/12/2019 18:00:00","BZN|IT-North","Without sequence","58.64","",""
"13/12/2019 18:00:00 - 13/12/2019 19:00:00","BZN|IT-North","Without sequence","53.01","",""
"13/12/2019 19:00:00 - 13/12/2019 20:00:00","BZN|IT-North","Without sequence","50.0","",""
"13/12/2019 20:00:00 - 13/12/2019 21:00:00","BZN|IT-North","Without sequence","47.18","",""
"13/12/2019 21:00:00 - 13/12/2019 22:00:00","BZN|IT-North","Without sequence","44.26","",""
"13/12/2019 22:00:00 - 13/12/2019 23:00:00","BZN|IT-North","Without sequence","43.4","",""
"13/12/2019 23:00:00 - 14/12/2019 00:00:00","BZN|IT-North","Without sequence","40.0","",""
"14/12/2019 00:00:00 - 14/12/2019 01:00:00","BZN|IT-North","Without sequence","40.9","",""
"14/12/2019 01:00:00 - 14/12/2019 02:00:00","BZN|IT-North","Without sequence","36.07","",""
"14/12/2019 02:00:00 - 14/12/2019 03:00:00","BZN|IT-North","Without sequence","34.2","",""
"14/12/2019 03:00:00 - 14/12/2019 04:00:00","BZN|IT-North","Without sequence","32.67","",""
"14/12/2019 04:00:00 - 14/12/2019 05:00:00","BZN|IT-North","Without sequence","30.0","",""
"14/12/2019 05:00:00 - 14/12/2019 06:00:00","BZN|IT-North","Without sequence","30.0","",""
"14/12/2019 06:00:00 - 14/12/2019 07:00:00","BZN|IT-North","Without sequence","39.1","",""
"14/12/2019 07:00:00 - 14/12/2019 08:00:00","BZN|IT-North","Without sequence","43.67","",""
"14/12/2019 08:00:00 - 14/12/2019 09:00:00","BZN|IT-North","Without sequence","45.1","",""
"14/12/2019 09:00:00 - 14/12/2019 10:00:00","BZN|IT-North","Without sequence","46.51","",""
"14/12/2019 10:00:00 - 14/12/2019 11:00:00","BZN|IT-North","Without sequence","46.07","",""
"14/12/2019 11:00:00 - 14/12/2019 12:00:00","BZN|IT-North","Without sequence","46.09","",""
"14/12/2019 12:00:00 - 14/12/2019 13:00:00","BZN|IT-North","Without sequence","43.01","",""
"14/12/2019 13:00:00 - 14/12/2019 14:00:00","BZN|IT-North","Without sequence","41.39","",""
"14/12/2019 14:00:00 - 14/12/2019 15:00:00","BZN|IT-North","Without sequence","44.05","",""
"14/12/2019 15:00:00 - 14/12/2019 16:00:00","BZN|IT-North","Without sequence","45.41","",""
"14/12/2019 16:00:00 - 14/12/2019 17:00:00","BZN|IT-North","Without sequence","47.2","",""
"14/12/2019 17:00:00 - 14/12/2019 18:00:00","BZN|IT-North","Without sequence","52.62","",""
"14/12/2019 18:00:00 - 14/12/2019 19:00:00","BZN|IT-North","Without sequence","51.94","",""
"14/12/2019 19:00:00 - 14/12/2019 20:00:00","BZN|IT-North","Without sequence","50.57","",""
"14/12/2019 20:00:00 - 14/12/2019 21:00:00","BZN|IT-North","Without sequence","47.77","",""
"14/12/2019 21:00:00 - 14/12/2019 22:00:00","BZN|IT-North","Without sequence","46.7","",""
"14/12/2019 22:00:00 - 14/12/2019 23:00:00","BZN|IT-North","Without sequence","45.1","",""
"14/12/2019 23:00:00 - 15/12/2019 00:00:00","BZN|IT-North","Without sequence","43.14","",""
"15/12/2019 00:00:00 - 15/12/2019 01:00:00","BZN|IT-North","Without sequence","40.25","",""
"15/12/2019 01:00:00 - 15/12/2019 02:00:00","BZN|IT-North","Without sequence","35.25","",""
"15/12/2019 02:00:00 - 15/12/2019 03:00:00","BZN|IT-North","Without sequence","30.0","",""
"15/12/2019 03:00:00 - 15/12/2019 04:00:00","BZN|IT-North","Without sequence","29.52","",""
"15/12/2019 04:00:00 - 15/12/2019 05:00:00","BZN|IT-North","Without sequence","28.8","",""
"15/12/2019 05:00:00 - 15/12/2019 06:00:00","BZN|IT-North","Without sequence","28.96","",""
"15/12/2019 06:00:00 - 15/12/2019 07:00:00","BZN|IT-North","Without sequence","30.0","",""
"15/12/2019 07:00:00 - 15/12/2019 08:00:00","BZN|IT-North","Without sequence","38.26","",""
"15/12/2019 08:00:00 - 15/12/2019 09:00:00","BZN|IT-North","Without sequence","40.0","",""
"15/12/2019 09:00:00 - 15/12/2019 10:00:00","BZN|IT-North","Without sequence","42.05","",""
"15/12/2019 10:00:00 - 15/12/2019 11:00:00","BZN|IT-North","Without sequence","40.38","",""
"15/12/2019 11:00:00 - 15/12/2019 12:00:00","BZN|IT-North","Without sequence","40.1","",""
"15/12/2019 12:00:00 - 15/12/2019 13:00:00","BZN|IT-North","Without sequence","42.06","",""
"15/12/2019 13:00:00 - 15/12/2019 14:00:00","BZN|IT-North","Without sequence","39.46","",""
"15/12/2019 14:00:00 - 15/12/2019 15:00:00","BZN|IT-North","Without sequence","41.08","",""
"15/12/2019 15:00:00 - 15/12/2019 16:00:00","BZN|IT-North","Without sequence","44.56","",""
"15/12/2019 16:00:00 - 15/12/2019 17:00:00","BZN|IT-North","Without sequence","47.1","",""
"15/12/2019 17:00:00 - 15/12/2019 18:00:00","BZN|IT-North","Without sequence","49.46","",""
"15/12/2019 18:00:00 - 15/12/2019 19:00:00","BZN|IT-North","Without sequence","49.27","",""
"15/12/2019 19:00:00 - 15/12/2019 20:00:00","BZN|IT-North","Without sequence","50.11","",""
"15/12/2019 20:00:00 - 15/12/2019 21:00:00","BZN|IT-North","Without sequence","48.75","",""
"15/12/2019 21:00:00 - 15/12/2019 22:00:00","BZN|IT-North","Without sequence","46.77","",""
"15/12/2019 22:00:00 - 15/12/2019 23:00:00","BZN|IT-North","Without sequence","44.5","",""
"15/12/2019 23:00:00 - 16/12/2019 00:00:00","BZN|IT-North","Without sequence","40.23","",""
"16/12/2019 00:00:00 - 16/12/2019 01:00:00","BZN|IT-North","Without sequence","39.81","",""
"16/12/2019 01:00:00 - 16/12/2019 02:00:00","BZN|IT-North","Without sequence","35.0","",""
"16/12/2019 02:00:00 - 16/12/2019 03:00:00","BZN|IT-North","Without sequence","31.3","",""
"16/12/2019 03:00:00 - 16/12/2019 04:00:00","BZN|IT-North","Without sequence","30.0","",""
"16/12/2019 04:00:00 - 16/12/2019 05:00:00","BZN|IT-North","Without sequence","30.0","",""
"16/12/2019 05:00:00 - 16/12/2019 06:00:00","BZN|IT-North","Without sequence","39.8","",""
"16/12/2019 06:00:00 - 16/12/2019 07:00:00","BZN|IT-North","Without sequence","47.82","",""
"16/12/2019 07:00:00 - 16/12/2019 08:00:00","BZN|IT-North","Without sequence","51.23","",""
"16/12/2019 08:00:00 - 16/12/2019 09:00:00","BZN|IT-North","Without sequence","56.17","",""
"16/12/2019 09:00:00 - 16/12/2019 10:00:00","BZN|IT-North","Without sequence","56.81","",""
"16/12/2019 10:00:00 - 16/12/2019 11:00:00","BZN|IT-North","Without sequence","52.0","",""
"16/12/2019 11:00:00 - 16/12/2019 12:00:00","BZN|IT-North","Without sequence","52.0","",""
"16/12/2019 12:00:00 - 16/12/2019 13:00:00","BZN|IT-North","Without sequence","50.0","",""
"16/12/2019 13:00:00 - 16/12/2019 14:00:00","BZN|IT-North","Without sequence","50.0","",""
"16/12/2019 14:00:00 - 16/12/2019 15:00:00","BZN|IT-North","Without sequence","53.3","",""
"16/12/2019 15:00:00 - 16/12/2019 16:00:00","BZN|IT-North","Without sequence","58.51","",""
"16/12/2019 16:00:00 - 16/12/2019 17:00:00","BZN|IT-North","Without sequence","59.95","",""
"16/12/2019 17:00:00 - 16/12/2019 18:00:00","BZN|IT-North","Without sequence","65.0","",""
"16/12/2019 18:00:00 - 16/12/2019 19:00:00","BZN|IT-North","Without sequence","58.07","",""
"16/12/2019 19:00:00 - 16/12/2019 20:00:00","BZN|IT-North","Without sequence","54.62","",""
"16/12/2019 20:00:00 - 16/12/2019 21:00:00","BZN|IT-North","Without sequence","50.0","",""
"16/12/2019 21:00:00 - 16/12/2019 22:00:00","BZN|IT-North","Without sequence","48.0","",""
"16/12/2019 22:00:00 - 16/12/2019 23:00:00","BZN|IT-North","Without sequence","45.5","",""
"16/12/2019 23:00:00 - 17/12/2019 00:00:00","BZN|IT-North","Without sequence","42.0","",""
"17/12/2019 00:00:00 - 17/12/2019 01:00:00","BZN|IT-North","Without sequence","39.8","",""
"17/12/2019 01:00:00 - 17/12/2019 02:00:00","BZN|IT-North","Without sequence","35.0","",""
"17/12/2019 02:00:00 - 17/12/2019 03:00:00","BZN|IT-North","Without sequence","35.0","",""
"17/12/2019 03:00:00 - 17/12/2019 04:00:00","BZN|IT-North","Without sequence","31.9","",""
"17/12/2019 04:00:00 - 17/12/2019 05:00:00","BZN|IT-North","Without sequence","35.0","",""
"17/12/2019 05:00:00 - 17/12/2019 06:00:00","BZN|IT-North","Without sequence","39.74","",""
"17/12/2019 06:00:00 - 17/12/2019 07:00:00","BZN|IT-North","Without sequence","45.8","",""
"17/12/2019 07:00:00 - 17/12/2019 08:00:00","BZN|IT-North","Without sequence","49.0","",""
"17/12/2019 08:00:00 - 17/12/2019 09:00:00","BZN|IT-North","Without sequence","54.15","",""
"17/12/2019 09:00:00 - 17/12/2019 10:00:00","BZN|IT-North","Without sequence","50.0","",""
"17/12/2019 10:00:00 - 17/12/2019 11:00:00","BZN|IT-North","Without sequence","48.89","",""
"17/12/2019 11:00:00 - 17/12/2019 12:00:00","BZN|IT-North","Without sequence","48.69","",""
"17/12/2019 12:00:00 - 17/12/2019 13:00:00","BZN|IT-North","Without sequence","47.01","",""
"17/12/2019 13:00:00 - 17/12/2019 14:00:00","BZN|IT-North","Without sequence","46.6","",""
"17/12/2019 14:00:00 - 17/12/2019 15:00:00","BZN|IT-North","Without sequence","49.28","",""
"17/12/2019 15:00:00 - 17/12/2019 16:00:00","BZN|IT-North","Without sequence","53.42","",""
"17/12/2019 16:00:00 - 17/12/2019 17:00:00","BZN|IT-North","Without sequence","56.5","",""
"17/12/2019 17:00:00 - 17/12/2019 18:00:00","BZN|IT-North","Without sequence","60.77","",""
"17/12/2019 18:00:00 - 17/12/2019 19:00:00","BZN|IT-North","Without sequence","56.27","",""
"17/12/2019 19:00:00 - 17/12/2019 20:00:00","BZN|IT-North","Without sequence","55.1","",""
"17/12/2019 20:00:00 - 17/12/2019 21:00:00","BZN|IT-North","Without sequence","49.43","",""
"17/12/2019 21:00:00 - 17/12/2019 22:00:00","BZN|IT-North","Without sequence","46.8","",""
"17/12/2019 22:00:00 - 17/12/2019 23:00:00","BZN|IT-North","Without sequence","44.91","",""
"17/12/2019 23:00:00 - 18/12/2019 00:00:00","BZN|IT-North","Without sequence","40.46","",""
"18/12/2019 00:00:00 - 18/12/2019 01:00:00","BZN|IT-North","Without sequence","37.07","",""
"18/12/2019 01:00:00 - 18/12/2019 02:00:00","BZN|IT-North","Without sequence","33.0","",""
"18/12/2019 02:00:00 - 18/12/2019 03:00:00","BZN|IT-North","Without sequence","29.93","",""
"18/12/2019 03:00:00 - 18/12/2019 04:00:00","BZN|IT-North","Without sequence","30.0","",""
"18/12/2019 04:00:00 - 18/12/2019 05:00:00","BZN|IT-North","Without sequence","29.99","",""
"18/12/2019 05:00:00 - 18/12/2019 06:00:00","BZN|IT-North","Without sequence","36.2","",""
"18/12/2019 06:00:00 - 18/12/2019 07:00:00","BZN|IT-North","Without sequence","45.0","",""
"18/12/2019 07:00:00 - 18/12/2019 08:00:00","BZN|IT-North","Without sequence","48.98","",""
"18/12/2019 08:00:00 - 18/12/2019 09:00:00","BZN|IT-North","Without sequence","51.4","",""
"18/12/2019 09:00:00 - 18/12/2019 10:00:00","BZN|IT-North","Without sequence","50.8","",""
"18/12/2019 10:00:00 - 18/12/2019 11:00:00","BZN|IT-North","Without sequence","49.69","",""
"18/12/2019 11:00:00 - 18/12/2019 12:00:00","BZN|IT-North","Without sequence","48.37","",""
"18/12/2019 12:00:00 - 18/12/2019 13:00:00","BZN|IT-North","Without sequence","46.63","",""
"18/12/2019 13:00:00 - 18/12/2019 14:00:00","BZN|IT-North","Without sequence","47.07","",""
"18/12/2019 14:00:00 - 18/12/2019 15:00:00","BZN|IT-North","Without sequence","48.36","",""
"18/12/2019 15:00:00 - 18/12/2019 16:00:00","BZN|IT-North","Without sequence","49.0","",""
"18/12/2019 16:00:00 - 18/12/2019 17:00:00","BZN|IT-North","Without sequence","51.0","",""
"18/12/2019 17:00:00 - 18/12/2019 18:00:00","BZN|IT-North","Without sequence","56.03","",""
"18/12/2019 18:00:00 - 18/12/2019 19:00:00","BZN|IT-North","Without sequence","51.0","",""
"18/12/2019 19:00:00 - 18/12/2019 20:00:00","BZN|IT-North","Without sequence","49.69","",""
"18/12/2019 20:00:00 - 18/12/2019 21:00:00","BZN|IT-North","Without sequence","45.53","",""
"18/12/2019 21:00:00 - 18/12/2019 22:00:00","BZN|IT-North","Without sequence","44.16","",""
"18/12/2019 22:00:00 - 18/12/2019 23:00:00","BZN|IT-North","Without sequence","43.7","",""
"18/12/2019 23:00:00 - 19/12/2019 00:00:00","BZN|IT-North","Without sequence","36.2","",""
"19/12/2019 00:00:00 - 19/12/2019 01:00:00","BZN|IT-North","Without sequence","39.08","",""
"19/12/2019 01:00:00 - 19/12/2019 02:00:00","BZN|IT-North","Without sequence","38.15","",""
"19/12/2019 02:00:00 - 19/12/2019 03:00:00","BZN|IT-North","Without sequence","33.15","",""
"19/12/2019 03:00:00 - 19/12/2019 04:00:00","BZN|IT-North","Without sequence","32.46","",""
"19/12/2019 04:00:00 - 19/12/2019 05:00:00","BZN|IT-North","Without sequence","33.15","",""
"19/12/2019 05:00:00 - 19/12/2019 06:00:00","BZN|IT-North","Without sequence","39.07","",""
"19/12/2019 06:00:00 - 19/12/2019 07:00:00","BZN|IT-North","Without sequence","45.11","",""
"19/12/2019 07:00:00 - 19/12/2019 08:00:00","BZN|IT-North","Without sequence","52.0","",""
"19/12/2019 08:00:00 - 19/12/2019 09:00:00","BZN|IT-North","Without sequence","55.6","",""
"19/12/2019 09:00:00 - 19/12/2019 10:00:00","BZN|IT-North","Without sequence","59.95","",""
"19/12/2019 10:00:00 - 19/12/2019 11:00:00","BZN|IT-North","Without sequence","55.0","",""
"19/12/2019 11:00:00 - 19/12/2019 12:00:00","BZN|IT-North","Without sequence","55.6","",""
"19/12/2019 12:00:00 - 19/12/2019 13:00:00","BZN|IT-North","Without sequence","51.6","",""
"19/12/2019 13:00:00 - 19/12/2019 14:00:00","BZN|IT-North","Without sequence","50.0","",""
"19/12/2019 14:00:00 - 19/12/2019 15:00:00","BZN|IT-North","Without sequence","56.0","",""
"19/12/2019 15:00:00 - 19/12/2019 16:00:00","BZN|IT-North","Without sequence","60.0","",""
"19/12/2019 16:00:00 - 19/12/2019 17:00:00","BZN|IT-North","Without sequence","59.74","",""
"19/12/2019 17:00:00 - 19/12/2019 18:00:00","BZN|IT-North","Without sequence","75.0","",""
"19/12/2019 18:00:00 - 19/12/2019 19:00:00","BZN|IT-North","Without sequence","55.6","",""
"19/12/2019 19:00:00 - 19/12/2019 20:00:00","BZN|IT-North","Without sequence","47.59","",""
"19/12/2019 20:00:00 - 19/12/2019 21:00:00","BZN|IT-North","Without sequence","46.31","",""
"19/12/2019 21:00:00 - 19/12/2019 22:00:00","BZN|IT-North","Without sequence","44.25","",""
"19/12/2019 22:00:00 - 19/12/2019 23:00:00","BZN|IT-North","Without sequence","43.66","",""
"19/12/2019 23:00:00 - 20/12/2019 00:00:00","BZN|IT-North","Without sequence","43.45","",""
"20/12/2019 00:00:00 - 20/12/2019 01:00:00","BZN|IT-North","Without sequence","34.15","",""
"20/12/2019 01:00:00 - 20/12/2019 02:00:00","BZN|IT-North","Without sequence","32.2","",""
"20/12/2019 02:00:00 - 20/12/2019 03:00:00","BZN|IT-North","Without sequence","30.0","",""
"20/12/2019 03:00:00 - 20/12/2019 04:00:00","BZN|IT-North","Without sequence","30.0","",""
"20/12/2019 04:00:00 - 20/12/2019 05:00:00","BZN|IT-North","Without sequence","30.0","",""
"20/12/2019 05:00:00 - 20/12/2019 06:00:00","BZN|IT-North","Without sequence","33.8","",""
"20/12/2019 06:00:00 - 20/12/2019 07:00:00","BZN|IT-North","Without sequence","43.9","",""
"20/12/2019 07:00:00 - 20/12/2019 08:00:00","BZN|IT-North","Without sequence","46.0","",""
"20/12/2019 08:00:00 - 20/12/2019 09:00:00","BZN|IT-North","Without sequence","50.0","",""
"20/12/2019 09:00:00 - 20/12/2019 10:00:00","BZN|IT-North","Without sequence","49.0","",""
"20/12/2019 10:00:00 - 20/12/2019 11:00:00","BZN|IT-North","Without sequence","45.11","",""
"20/12/2019 11:00:00 - 20/12/2019 12:00:00","BZN|IT-North","Without sequence","46.45","",""
"20/12/2019 12:00:00 - 20/12/2019 13:00:00","BZN|IT-North","Without sequence","42.8","",""
"20/12/2019 13:00:00 - 20/12/2019 14:00:00","BZN|IT-North","Without sequence","42.6","",""
"20/12/2019 14:00:00 - 20/12/2019 15:00:00","BZN|IT-North","Without sequence","44.0","",""
"20/12/2019 15:00:00 - 20/12/2019 16:00:00","BZN|IT-North","Without sequence","44.4","",""
"20/12/2019 16:00:00 - 20/12/2019 17:00:00","BZN|IT-North","Without sequence","45.42","",""
"20/12/2019 17:00:00 - 20/12/2019 18:00:00","BZN|IT-North","Without sequence","51.0","",""
"20/12/2019 18:00:00 - 20/12/2019 19:00:00","BZN|IT-North","Without sequence","45.85","",""
"20/12/2019 19:00:00 - 20/12/2019 20:00:00","BZN|IT-North","Without sequence","45.42","",""
"20/12/2019 20:00:00 - 20/12/2019 21:00:00","BZN|IT-North","Without sequence","43.45","",""
"20/12/2019 21:00:00 - 20/12/2019 22:00:00","BZN|IT-North","Without sequence","42.45","",""
"20/12/2019 22:00:00 - 20/12/2019 23:00:00","BZN|IT-North","Without sequence","37.54","",""
"20/12/2019 23:00:00 - 21/12/2019 00:00:00","BZN|IT-North","Without sequence","27.73","",""
"21/12/2019 00:00:00 - 21/12/2019 01:00:00","BZN|IT-North","Without sequence","27.0","",""
"21/12/2019 01:00:00 - 21/12/2019 02:00:00","BZN|IT-North","Without sequence","14.9","",""
"21/12/2019 02:00:00 - 21/12/2019 03:00:00","BZN|IT-North","Without sequence","10.0","",""
"21/12/2019 03:00:00 - 21/12/2019 04:00:00","BZN|IT-North","Without sequence","10.0","",""
"21/12/2019 04:00:00 - 21/12/2019 05:00:00","BZN|IT-North","Without sequence","10.0","",""
"21/12/2019 05:00:00 - 21/12/2019 06:00:00","BZN|IT-North","Without sequence","12.83","",""
"21/12/2019 06:00:00 - 21/12/2019 07:00:00","BZN|IT-North","Without sequence","21.95","",""
"21/12/2019 07:00:00 - 21/12/2019 08:00:00","BZN|IT-North","Without sequence","30.0","",""
"21/12/2019 08:00:00 - 21/12/2019 09:00:00","BZN|IT-North","Without sequence","33.47","",""
"21/12/2019 09:00:00 - 21/12/2019 10:00:00","BZN|IT-North","Without sequence","36.03","",""
"21/12/2019 10:00:00 - 21/12/2019 11:00:00","BZN|IT-North","Without sequence","36.21","",""
"21/12/2019 11:00:00 - 21/12/2019 12:00:00","BZN|IT-North","Without sequence","36.21","",""
"21/12/2019 12:00:00 - 21/12/2019 13:00:00","BZN|IT-North","Without sequence","35.3","",""
"21/12/2019 13:00:00 - 21/12/2019 14:00:00","BZN|IT-North","Without sequence","33.9","",""
"21/12/2019 14:00:00 - 21/12/2019 15:00:00","BZN|IT-North","Without sequence","36.25","",""
"21/12/2019 15:00:00 - 21/12/2019 16:00:00","BZN|IT-North","Without sequence","37.34","",""
"21/12/2019 16:00:00 - 21/12/2019 17:00:00","BZN|IT-North","Without sequence","39.88","",""
"21/12/2019 17:00:00 - 21/12/2019 18:00:00","BZN|IT-North","Without sequence","43.0","",""
"21/12/2019 18:00:00 - 21/12/2019 19:00:00","BZN|IT-North","Without sequence","41.84","",""
"21/12/2019 19:00:00 - 21/12/2019 20:00:00","BZN|IT-North","Without sequence","42.99","",""
"21/12/2019 20:00:00 - 21/12/2019 21:00:00","BZN|IT-North","Without sequence","37.53","",""
"21/12/2019 21:00:00 - 21/12/2019 22:00:00","BZN|IT-North","Without sequence","35.15","",""
"21/12/2019 22:00:00 - 21/12/2019 23:00:00","BZN|IT-North","Without sequence","29.15","",""
"21/12/2019 23:00:00 - 22/12/2019 00:00:00","BZN|IT-North","Without sequence","23.04","",""
"22/12/2019 00:00:00 - 22/12/2019 01:00:00","BZN|IT-North","Without sequence","25.0","",""
"22/12/2019 01:00:00 - 22/12/2019 02:00:00","BZN|IT-North","Without sequence","10.0","",""
"22/12/2019 02:00:00 - 22/12/2019 03:00:00","BZN|IT-North","Without sequence","12.2","",""
"22/12/2019 03:00:00 - 22/12/2019 04:00:00","BZN|IT-North","Without sequence","8.0","",""
"22/12/2019 04:00:00 - 22/12/2019 05:00:00","BZN|IT-North","Without sequence","6.76","",""
"22/12/2019 05:00:00 - 22/12/2019 06:00:00","BZN|IT-North","Without sequence","8.0","",""
"22/12/2019 06:00:00 - 22/12/2019 07:00:00","BZN|IT-North","Without sequence","9.9","",""
"22/12/2019 07:00:00 - 22/12/2019 08:00:00","BZN|IT-North","Without sequence","20.01","",""
"22/12/2019 08:00:00 - 22/12/2019 09:00:00","BZN|IT-North","Without sequence","28.07","",""
"22/12/2019 09:00:00 - 22/12/2019 10:00:00","BZN|IT-North","Without sequence","33.04","",""
"22/12/2019 10:00:00 - 22/12/2019 11:00:00","BZN|IT-North","Without sequence","35.64","",""
"22/12/2019 11:00:00 - 22/12/2019 12:00:00","BZN|IT-North","Without sequence","37.6","",""
"22/12/2019 12:00:00 - 22/12/2019 13:00:00","BZN|IT-North","Without sequence","37.54","",""
"22/12/2019 13:00:00 - 22/12/2019 14:00:00","BZN|IT-North","Without sequence","35.76","",""
"22/12/2019 14:00:00 - 22/12/2019 15:00:00","BZN|IT-North","Without sequence","36.33","",""
"22/12/2019 15:00:00 - 22/12/2019 16:00:00","BZN|IT-North","Without sequence","37.09","",""
"22/12/2019 16:00:00 - 22/12/2019 17:00:00","BZN|IT-North","Without sequence","39.01","",""
"22/12/2019 17:00:00 - 22/12/2019 18:00:00","BZN|IT-North","Without sequence","40.0","",""
"22/12/2019 18:00:00 - 22/12/2019 19:00:00","BZN|IT-North","Without sequence","39.0","",""
"22/12/2019 19:00:00 - 22/12/2019 20:00:00","BZN|IT-North","Without sequence","39.15","",""
